Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADERU,26 Capital Acquisition Corp. Unit,$10.0111,0.00,0.00%,0.00,United States,2021,85,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.8498,0.0374,4.604%,0.00,United States,2021,33045,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.15,-0.12,-1.914%,115947721.00,United States,,574766,Basic Industries,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$44.92,-2.94,-6.143%,4997155047.00,United States,2021,281683,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$173.85,3.28,1.923%,373715476057.00,United States,,3484536,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.39,0.15,3.538%,89767405.00,United States,2018,280695,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.85,0.00,0.00%,0.00,United States,2018,9,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$1.24,-0.01,-0.80%,164634144.00,United States,,963066,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.04,0.00,0.00%,154841587.00,United States,,976421,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.78,-0.10,-2.049%,217948039.00,United States,2014,106691,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.65,0.39,4.722%,176790499.00,United States,2018,286779,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.42,0.15,11.811%,0.00,United States,2018,105288,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.12,-0.01,-0.099%,119456480.00,United States,2020,5076,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3698,0.0097,2.694%,0.00,United States,2020,202,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2187,-0.0112,-4.872%,0.00,United States,2020,6302,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$198.31,1.26,0.639%,83901105060.00,United States,,968446,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$38.81,0.23,0.596%,5463122600.00,United States,2019,324216,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$286.42,3.23,1.141%,62969563311.00,United States,,1054820,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$19.02,0.35,1.875%,923645664.00,United States,1994,198189,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.79,0.19,11.875%,36296421.00,United States,2020,3833838,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$83.84,0.15,0.179%,1334464428.00,United States,2009,42720,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.51,0.11,1.31%,2711061013.00,United States,2019,221717,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.25,0.00,0.00%,220783199.00,United States,2014,541915,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.75,0.13,8.025%,0.00,United States,2019,23503,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.70,0.055,0.57%,55159972.00,Switzerland,,5664,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.51,0.0051,1.01%,74275614.00,United States,,2470447,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.69,0.02,0.207%,290700000.00,United States,2021,16233,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.98,-0.011,-0.11%,0.00,United States,2021,15018,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.6349,-0.0151,-2.323%,0.00,United States,2021,168761,Finance,Business Services
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.07,0.00,0.00%,0.00,United States,2021,134494,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.93,0.18,6.545%,17307117.00,China,,428605,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$11.90,0.75,6.726%,287605412.00,United States,1997,2480624,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.45,0.00,0.00%,98365609.00,United States,2020,4060161,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$87.63,2.87,3.386%,3362632475.00,United States,1995,174785,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$5.06,1.26,33.158%,77855017.00,United States,,96333131,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$82.72,-0.27,-0.325%,41380790762.00,United States,,2326320,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.47,-0.0775,-0.16%,0.00,United States,,20264,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.42,0.11,0.219%,0.00,United States,,16714,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$11.92,-0.35,-2.852%,563025060.00,United States,2013,945419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.73,-0.05,-2.809%,67715499.00,United States,2017,158452,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.43,-0.01,-0.41%,30402634.00,United States,,27173,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$11.12,0.185,1.692%,126062447.00,United States,,71771,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.6111,-0.0009,-0.147%,74124601.00,Canada,,574334,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.71,-0.03,-0.308%,271880000.00,United States,2021,2100,,
AFAQW,AF Acquisition Corp. Warrants,$0.5599,0.01,1.819%,0.00,United States,2021,31172,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.15,0.01,0.071%,97247771.00,United States,2017,454,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$22.22,0.22,1.00%,365198365.00,United States,2021,134524,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$9.59,-0.41,-4.10%,267961402.00,United States,2020,310644,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.32,0.08,0.971%,980261060.00,United States,,718881,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.66,-0.065,-0.243%,0.00,United States,,5658,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.675,0.105,0.395%,0.00,United States,,8693,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$6.34,-0.05,-0.782%,759100341.00,Germany,2014,566878,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$114.07,5.96,5.513%,31012761174.00,United States,2021,11286527,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$21.44,0.02,0.093%,1998244748.00,Brazil,2019,58170,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.88,0.01,0.092%,58078637.00,Hong Kong,2019,478,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.2553,0.005,1.998%,0.00,Hong Kong,2019,822,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2201,0.0115,5.513%,0.00,Hong Kong,2019,4199,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.20,-0.02,-0.196%,637500000.00,United States,2020,1172567,,
AGCUU,Altimeter Growth Corp. Unit,$10.63,-0.13,-1.208%,0.00,United States,2020,316379,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$2.37,-0.22,-8.494%,0.00,United States,2020,95041,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$6.03,0.22,3.787%,1405681309.00,United States,2000,4050887,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.22,-0.04,-1.77%,115762071.00,United States,2014,32956,,
AGFY,Agrify Corporation Common Stock,$23.47,0.38,1.646%,482506423.00,United States,2021,969678,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.65,0.00,0.00%,373937500.00,United States,2021,5,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.92,0.00,0.00%,0.00,United States,2021,32,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.67,-0.06,-8.219%,0.00,United States,2021,1784,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$13.44,-0.88,-6.145%,564089098.00,United States,2020,529528,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$1.35,-0.04,-2.878%,0.00,United States,2020,57486,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$46.74,-0.27,-0.574%,2755391661.00,United States,2013,265515,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.63,-0.07,-0.909%,374362578.00,United States,2016,97642,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$8.81,-0.18,-2.002%,254530195.00,Hong Kong,2018,36250,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.21,0.19,1.186%,8508764872.00,United States,2008,5491556,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.06,0.175,0.676%,0.00,United States,,5982,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.37,0.32,1.228%,0.00,United States,,23481,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.26,-0.03,-0.114%,0.00,United States,,37511,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.52,-0.03,-0.117%,0.00,United States,,55744,Consumer Services,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.31,0.01,0.435%,34612488.00,Canada,2021,112730,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.59,0.00,0.00%,0.00,Canada,2021,121,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.03,0.00,0.00%,95789963.00,United States,2014,368095,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.32,0.02,0.606%,141945909.00,United States,2014,301272,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$52.40,1.30,2.544%,1287876039.00,United States,,41766,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$23.24,-0.07,-0.30%,3042364087.00,United States,2018,437406,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHPAU,Avista Public Acquisition Corp. II Unit,$10.04,-0.0179,-0.178%,0.00,United States,2021,1792,,
AHPI,Allied Healthcare Products Inc. Common Stock,$7.26,-0.47,-6.08%,29138279.00,United States,1992,418937,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$3.91,0.21,5.676%,92267750.00,China,2019,28884,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.7098,0.1464,25.985%,30776089.00,China,2018,4693467,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.7345,0.0045,0.616%,65870802.00,United States,,487066,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$52.69,-0.34,-0.641%,3417849659.00,United States,2006,295625,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$12.99,0.09,0.698%,845248726.00,United States,2004,306302,Finance,Finance/Investors Services
AIRG,Airgain Inc. Common Stock,$13.05,0.03,0.23%,131516778.00,United States,2016,28189,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$39.31,-0.44,-1.107%,113285641.00,United States,,2333,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.0981,-0.0019,-0.008%,0.00,United States,,471,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$108.66,1.71,1.599%,17693090523.00,United States,1999,971293,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.81,-0.04,-1.404%,490450257.00,United States,2014,975393,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.73,0.00,0.00%,286159300.00,United States,2021,2,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2021,67,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.6674,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$23.40,-0.20,-0.847%,815768296.00,United States,2019,49850,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$9.64,0.37,3.991%,495318759.00,United States,,217504,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.72,-0.04,-2.273%,81867389.00,United Kingdom,,104155,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$2.43,-0.01,-0.41%,216335603.00,Canada,,6557,,
AKUS,Akouos Inc. Common Stock,$13.06,0.34,2.673%,450311530.00,United States,2020,40777,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$17.89,0.81,4.742%,664765994.00,United States,2021,50051,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.31,-0.069,-0.606%,50670711.00,Hong Kong,2018,1256,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.4995,-0.0004,-0.08%,0.00,Hong Kong,2018,2149,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.329,-0.0087,-2.576%,0.00,Hong Kong,2018,17386,Finance,Business Services
ALBO,Albireo Pharma Inc. Common Stock,$31.76,0.17,0.538%,611564970.00,United States,,104615,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$35.73,0.96,2.761%,268904123.00,United States,,57383,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$8.14,0.20,2.519%,471013245.00,United States,2014,535474,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$25.00,-1.17,-4.471%,2021885575.00,United States,2019,620771,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$7.39,0.43,6.178%,119528254.00,United States,2021,1692088,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$3.81,0.13,3.533%,0.00,United States,2021,4599,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$34.42,0.84,2.501%,6527633976.00,United States,2020,424954,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$716.61,7.46,1.052%,56710061011.00,United States,2001,447937,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$15.65,0.15,0.968%,666827595.00,United States,2020,137069,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$197.29,6.63,3.477%,3548557966.00,United States,2006,131872,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$17.75,-0.13,-0.727%,3324109631.00,United States,2021,377718,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$4.69,-0.09,-1.883%,32474376.00,United States,2010,18772,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.10,0.04,3.774%,46553153.00,United States,,74843,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$30.81,0.52,1.717%,4970624193.00,Ireland,1991,702823,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$26.26,0.53,2.06%,2289523530.00,United States,2021,151418,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$108.09,0.09,0.083%,5836477253.00,United States,2018,114000,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$25.67,0.35,1.382%,3649848340.00,United States,2018,934724,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$15.23,0.37,2.49%,542542037.00,Israel,2006,68138,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.9397,0.0395,4.388%,75308242.00,United States,2017,502933,Health Care,Biotechnology: Pharmaceutical Preparations
